Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
883,5.013835839,7.307238224,1.274731988,76.56681159,79.5165456,1
874,2.62031819,10.52600889,2.650842088,75.17101376,84.90232885,1
834,2.582244869,8.559726056,1.665252757,75.02036349,73.86292042,1
847,2.536973746,5.0809481,2.823718799,76.80274959,80.76841657,1
516,2.707622023,3.663095858,2.152372522,78.07306812,77.21402495,1
360,2.074077041,4.259914045,2.877708403,77.07505853,85.62644057,1
1075,2.536085594,2.62515251,1.163808816,74.84719881,85.26150237,0
994,3.506379274,11.20537328,2.422635096,81.70212465,75.98304917,1
1418,2.408874553,3.960127597,1.365551154,77.08974249,72.9113828,0
490,3.105967062,5.483151054,1.93271502,75.62241378,78.35177816,0
932,3.206447239,8.122827738,2.854198692,83.72011222,69.14050212,0
559,5.205547695,8.685250684,3.09835483,75.47076088,67.4907237,1
580,3.20005323,4.061579192,1.508118653,76.36339745,78.84382834,1
904,3.706641622,4.767627497,3.305164068,78.00368623,81.48719103,0
931,5.142215032,7.025686555,1.634622119,78.08802938,87.13411583,1
767,5.40062626,3.149538797,1.238246784,75.83523765,72.27791971,1
662,3.344014489,4.511645561,1.475201045,75.1051124,66.77981227,1
1293,5.08383989,18.46907859,1.178492988,83.80633633,68.19057484,0
600,4.566960843,13.74927103,0.966145459,74.90458029,83.86254044,1
720,5.547737531,5.05075555,2.880376333,74.93867916,71.00386875,0
723,3.726585895,4.315852705,3.469352428,75.69165336,67.0192265,1
737,2.999640563,5.256050036,1.771412786,76.16962049,79.13935506,0
419,3.213592745,4.285168463,2.362181929,76.63228735,74.55246119,1
556,3.023440636,5.962199356,1.41859591,75.22584253,85.86681427,1
740,4.672697735,12.08696514,2.753287064,74.37403636,83.36915721,0
967,3.882548498,6.823336239,2.347255041,82.06541207,89.23914162,0
894,3.71789069,6.656078833,1.703450763,76.23325621,74.88457091,0
955,5.523807222,8.484020694,2.083189413,76.16098627,72.018645,1
1208,2.246300218,4.907665181,6.15068242,75.76068161,80.63295353,0
546,2.504769941,9.641012324,2.773029928,76.78513951,89.88018228,0
642,2.383508886,4.328352026,5.821740787,75.1774586,76.38931669,1
1221,4.222807575,4.32524621,5.648512067,83.79968047,76.74660242,0
451,2.512356995,5.452655214,1.593492647,75.97447857,78.9122667,0
1246,3.078991467,5.891431296,3.097219141,75.64650722,84.46860729,1
508,4.752301804,7.068264586,2.459516101,76.24221741,92.49574113,1
701,2.776639272,9.597709044,0.652954466,74.84239065,81.9425631,1
410,2.632946613,4.439758573,2.44230126,76.93504732,72.41298003,1
728,4.230168283,13.03693673,1.243124964,78.50683156,78.55430588,1
978,5.32191032,3.03704045,2.345245633,77.98344735,69.19196901,1
626,4.531679331,7.409872833,1.492829476,85.61066325,82.22789079,0
736,2.366251752,7.474320957,3.422561157,77.42901319,88.12410632,1
518,3.394221175,7.606046994,2.824662963,75.57229805,79.0239431,1
1168,3.151059835,4.677185428,1.860671071,77.23507458,84.38801795,0
1258,2.959647655,4.557222071,1.953855626,75.38012938,70.47834215,1
983,4.057117245,4.424092696,1.196690904,77.63776029,81.76085316,1
804,2.836726695,6.723685782,3.063527372,83.32854423,86.37145752,0
653,2.542901978,4.44509359,3.34410596,76.97849528,80.41327718,1
808,4.774059477,6.642391135,1.057802316,76.64575058,78.20253367,1
1034,5.183792679,3.406986794,2.642823122,75.77213287,89.22410206,0
555,2.751869572,5.464943658,1.698725305,78.0062788,88.90405305,0
640,3.302557655,12.05199502,3.266599341,76.67975346,84.32669713,1
666,4.792073624,6.986620667,2.054243503,75.76172452,68.716157,1
747,4.338552325,5.69215987,1.395119894,82.4674263,80.66708907,1
512,3.673191084,2.054110366,1.593629712,75.10527572,65.15433706,1
655,4.366834727,10.54843983,2.332204903,74.33336532,67.94566751,1
517,2.448197701,3.554529082,3.173641194,74.14451246,80.04371858,1
812,2.28187961,4.132728396,1.011890871,77.91314025,81.55372721,0
663,4.798852519,7.292508675,2.363308991,75.42956294,70.38682831,1
685,4.291956418,8.705038016,2.717440645,76.6829539,79.12933129,1
692,3.063597924,8.703107519,2.876619695,76.08790595,75.70441196,1
852,4.824256855,4.777694433,2.791948044,88.74149325,74.50608819,0
840,1.968734217,5.433646975,5.136171165,76.68647322,77.26307437,1
1125,2.295821368,4.81829869,1.254211323,81.84911614,81.43450026,0
769,0.653283119,1.04846938,1.926408963,82.41214261,76.53094265,0
990,1.969611802,10.02853116,2.586170106,75.77171713,80.37135723,0
551,3.747791816,3.90631388,2.337470473,77.17459461,84.34294921,0
619,2.487371508,13.23634998,2.227547603,74.97588885,83.61565357,1
760,3.515608397,4.574119936,1.998954889,75.85298084,83.31425868,1
1004,2.677799512,5.284619939,1.139356029,75.65808209,70.0638128,0
548,1.753928397,3.99765752,2.119855274,75.85210095,80.88919972,0
652,5.510354542,8.872021282,3.080307296,77.14555665,71.07569605,0
982,2.288363652,4.107054759,2.848110415,76.27059794,78.84767572,0
1292,3.951863117,2.161862534,1.503835768,79.11486378,82.25266869,0
1381,2.198275354,7.443778767,2.240529905,82.82427032,80.39836646,1
759,3.480848287,7.355700809,0.684192168,75.14093468,76.93356405,0
1164,4.97542105,6.153971429,0.905272719,75.34888008,72.66607484,0
492,4.177979532,10.58087097,3.106080213,76.64823376,85.50037907,1
798,2.797812699,10.38851438,1.592542447,81.65729624,67.1809629,1
983,4.366030531,9.907493059,2.419683962,76.79848345,78.69441001,1
642,3.799056424,7.266766633,1.699135114,74.98797688,73.35490106,0
1279,2.189458579,7.161760558,2.037107128,85.5463531,83.67574643,0
1093,2.006510045,8.468616484,3.9666474,85.43396664,75.51732085,0
532,2.288475206,6.232840938,1.397903481,77.63338929,71.30565585,1
539,2.990570627,5.297053166,1.465857493,77.65835238,71.1535119,1
484,4.159954867,9.139441491,3.110431011,75.40212419,82.8598364,1
1079,3.492418211,10.39775997,3.16696811,76.9640624,78.35644296,0
943,3.196722769,3.746012374,2.160277692,85.41717853,75.63405333,0
946,3.229428473,2.715264509,0.936928572,82.66061751,70.95680084,1
881,3.529357153,6.750644878,1.438345834,77.67083094,70.45585856,1
699,4.05052902,4.879317321,1.452197763,77.75945406,70.64184936,0
825,4.199397656,3.567039978,1.836264777,75.94141293,77.14924976,0
945,2.973972376,13.66311222,3.078092548,76.93988426,68.56274274,1
565,2.576966423,14.55865316,3.607404045,84.7242287,74.94702177,1
434,4.643277979,5.583365693,2.372900098,75.59105089,77.5845595,1
758,4.418989732,4.394948435,1.71405842,78.36880636,91.01044847,0
1127,2.99243387,7.472023258,1.698319738,74.08657609,78.73356489,1
1102,2.260696027,5.603994758,2.213219493,77.6316509,74.22574273,0
916,2.331835634,6.329489495,2.220629546,75.21374294,84.35683965,0
869,2.080204522,4.013707963,2.003622325,76.75598727,79.18403514,0
830,2.276967219,5.804416254,2.63146944,77.17701796,82.71534213,1
921,3.918281513,5.206957338,2.210804871,77.59538041,80.70630966,1
582,2.734588983,5.885432263,2.649468709,76.52590794,84.21284616,1
530,0.980390105,7.17387108,1.538612455,76.79341688,81.67267923,1
1290,3.083689282,4.504451139,1.409311982,77.62447283,67.92562748,1
960,2.468767428,2.986487459,2.47514151,77.23148888,84.06997148,1
1280,2.857739545,3.84850706,2.700065714,76.96591352,77.08901663,0
701,3.554909172,5.277245857,1.311739563,76.22769176,78.63566524,1
798,3.545655486,7.221073454,2.100916105,76.643485,66.01592798,1
457,2.037070132,7.010939815,2.839277318,75.16723597,78.54734123,1
891,2.411562156,5.765293478,1.704259627,77.8459472,80.99345922,1
744,4.059175483,9.67912372,1.540168427,75.60422649,82.09354502,1
1303,2.893904388,10.72965806,1.401989103,78.10731545,65.69269644,1
1420,3.13003683,10.19100082,3.157525719,76.13312788,75.80129546,0
481,5.00064105,5.548318885,2.763570723,83.09942189,71.99126924,1
1467,5.008351273,0.891139124,3.168446499,77.46367398,81.67959135,0
953,2.361626391,5.386775771,3.944182649,76.63329454,71.53994111,0
1350,3.663378766,7.483430574,0.933816623,77.45891033,86.5230314,0
621,3.809365931,6.126069178,1.54464659,75.98483125,78.91349427,1
671,2.930426163,5.836472666,1.301648727,75.52448036,65.77059758,1
589,4.661863841,4.850179621,1.375439429,76.36423218,74.46176739,1
998,2.149429611,9.005664741,2.011843936,83.98443599,83.41351224,1
773,3.10559357,6.041097879,1.778491757,75.16025506,79.58776445,1
1424,3.1222165,2.836718337,2.845147783,76.78279325,80.60140168,1
754,3.855040201,5.132172999,2.125888091,85.57410279,75.48310704,1
1137,3.816063458,6.367987494,3.18326984,76.13207809,67.44589904,0
528,2.727097296,5.900657774,2.846239925,81.39673349,83.60683934,1
457,3.884111851,5.937510008,2.135059807,76.59335172,88.16318819,1
787,2.529481698,6.939927687,2.722809828,75.51155264,82.57263606,1
625,3.517157573,9.034119024,1.701085868,75.06471705,80.70102248,0
899,2.205858645,7.56670839,3.101864421,76.94127802,78.20223166,0
1272,2.487722975,6.201752963,2.193351857,73.84978132,84.73806416,0
448,4.834018247,5.167360861,2.612314178,75.6136978,77.59750057,1
404,3.874906596,4.356480192,1.924570723,75.67583663,73.05531177,0
573,1.133905363,4.200098827,2.87426378,86.45982404,84.08583023,0
950,3.831052817,5.286278904,2.733829744,77.53065743,77.60335334,1
620,2.104129156,5.737867915,1.533945578,76.56136631,87.35548247,1
469,3.283812058,7.384226538,2.732531743,77.01655004,75.23278655,1
396,5.223596477,6.168522685,2.668357175,76.32449525,78.72115346,1
819,2.553359224,11.96598197,5.088530176,76.69922384,77.25390175,0
746,4.46815485,6.021358074,3.21366171,74.14190988,79.61189407,1
872,3.874741478,4.973083559,2.021177758,78.17108555,85.77400711,0
670,2.348450148,9.857015385,1.816452894,75.23640267,87.70119086,0
934,3.176650369,6.767321789,1.353796749,75.40112794,70.93404344,1
779,2.149313521,4.565083424,2.415558768,76.25100661,75.84563758,0
704,4.019848336,5.876018592,4.10405941,76.7730636,88.9191229,1
525,2.315055129,5.210592929,0.923500042,74.54869443,73.04228598,1
680,2.643239982,3.48821847,1.436856892,77.40550059,73.27034535,0
746,2.16039818,3.873581983,0.944222459,74.63477401,83.26745448,0
724,4.65276207,2.562733452,1.254395632,77.20692666,79.12647503,1
733,4.657610443,5.120763312,2.792028562,77.81284676,80.45879394,1
1339,3.5787087,5.789509762,1.035726279,76.95436993,72.98524855,0
927,3.717857166,7.66334939,4.356673993,75.74714446,79.44415411,1
469,4.101489454,5.033502766,1.941772951,75.53955469,87.19699536,1
720,2.226138559,15.84157694,2.372420944,75.14530041,78.41042193,1
1621,3.563647128,5.208469986,1.673499732,77.50817656,71.26586756,0
893,2.125218196,6.283373521,2.296374502,76.81986632,68.16072466,0
1053,1.979318637,8.656507708,1.637055891,80.97655831,83.74744243,0
473,3.104793658,7.373710285,1.104216239,77.59112596,75.59292319,0
421,1.938491781,1.933738717,1.894687725,75.04299569,75.74233601,1
568,4.420601071,5.447736998,1.657430057,80.26239067,71.64720204,0
485,5.810206687,7.454249667,1.722227287,76.8949758,74.71440379,1
1006,4.166020977,7.498647902,2.551732973,77.17193828,74.12591685,0
826,4.211807868,6.462237847,1.640805641,72.54999163,75.54241016,1
581,5.043965343,5.46097096,1.467961201,76.35932878,77.09871092,1
812,4.165199046,5.895122165,1.636293878,76.24030683,79.96984083,1
903,2.376603734,5.643647572,1.144432192,77.01866571,74.68568252,1
676,1.844667047,4.868903515,1.227802427,75.78442986,81.53529767,0
526,4.014283141,6.686830123,2.104274435,77.7195676,74.33548145,0
627,2.168930916,6.297752069,1.503367319,75.63246409,85.28574611,0
925,3.374775234,5.871882868,1.657535242,76.96390927,73.43257159,1
1369,2.971171519,6.996372468,1.304548533,77.03043535,80.11787827,1
951,2.213532973,8.951744062,2.355295693,80.5354544,69.27069047,1
514,2.00038479,6.055676921,0.870140664,75.90209534,74.20656286,1
1122,2.203980994,1.342776594,1.321624006,76.2433657,80.2756225,0
700,4.135793771,9.993023836,1.180620178,83.23348068,76.08790217,1
835,2.165965254,6.200551293,2.472858589,85.05405749,81.05315371,0
1489,2.654812973,12.81551545,1.602904878,81.27457536,89.61290189,0
375,4.268756572,5.725888987,1.614396104,82.32514804,72.56681118,1
801,3.279092248,5.799760938,1.87531851,83.61071957,72.97586426,0
852,3.832447274,6.903192681,1.749999987,76.91732725,72.53782059,0
839,3.070962309,5.848441297,1.001656606,77.22734548,75.78962836,1
705,3.049553659,9.869917055,5.370668868,82.76710407,72.15661291,1
826,3.680876547,9.315596664,1.469143088,72.7370595,75.34015998,1
913,3.433998206,5.094737092,1.288224984,78.9112509,79.73703159,1
1091,2.681259846,3.872631856,2.985609289,77.77110084,84.38950821,0
1036,2.047410514,5.922680963,4.185107884,74.94985822,81.70436448,0
567,4.762832087,7.436181876,2.626310763,83.93846545,78.91849782,1
856,4.043840291,5.829365965,2.460446462,73.86013251,71.04707802,1
555,3.775529123,5.821323712,1.823831571,74.42306593,70.43330932,1
924,1.237643621,5.083569524,2.453946399,77.9679989,75.35464153,0
974,4.430248541,5.479048014,1.25274386,80.01279489,74.65669081,0
572,3.876120697,5.386441372,2.422703498,75.48696669,76.02633222,1
539,1.891162428,8.487780945,1.708203416,75.70585668,68.64812213,1
445,4.162065682,5.541108594,3.171554853,77.66177053,79.77737995,1
1059,2.936505384,5.911065247,1.366871316,78.83414015,81.5653152,1
691,3.104161528,6.291779514,4.714998964,82.94937158,81.41230647,1
1194,3.063169094,6.266013404,1.654480487,77.03009835,76.6472919,1
710,2.173432764,7.735260311,4.321696154,82.12230597,81.72034864,1
1378,2.099322546,5.522724928,5.5228528,84.68253181,80.88828065,0
1543,2.05619935,5.726380647,5.574136242,77.38064976,73.1394186,0
659,4.47277184,4.817080578,0.69477434,74.48924715,83.79214898,0
551,4.137658002,7.283255411,1.967008485,82.61169446,76.24606216,0
570,2.219410893,11.53174885,4.932081832,75.93515652,83.82668458,0
1387,2.986592731,1.911386064,4.150902971,78.06082646,77.67367228,0
724,2.056726705,5.000296043,1.204344875,83.0651747,81.69177157,1
681,5.468012753,6.316210562,2.978247717,75.04972159,74.82231559,0
558,2.517010348,4.460839184,3.687681202,77.07956871,71.93149311,1
947,5.97528058,7.032364847,1.712007766,74.71883712,71.68106854,1
576,3.378852156,6.402379173,2.436254817,77.36197731,75.36462451,1
701,2.566033371,6.429600505,1.577023461,75.33094606,75.20324356,1
771,3.436328258,5.192535464,1.539117571,77.65513752,71.00474911,1
525,2.816054358,6.982941498,1.195237725,74.31950062,68.37382134,1
963,2.366053079,4.734850995,1.69178006,76.28813574,83.69992396,1
1110,3.198564947,15.04344966,2.474140907,76.5273197,80.06134737,1
704,3.262876916,4.963643493,1.475211902,87.50903463,73.53310837,1
723,3.729268136,5.26221487,3.731067684,83.84161525,73.90104113,0
1305,4.444805235,5.83400239,2.404098545,77.23733908,78.37542153,0
1001,3.602950532,5.645136069,2.665976571,75.92280433,80.18772786,1
1021,4.724402669,5.861581738,2.398379586,82.4275246,75.93808508,0
1130,1.743423879,5.800773809,2.944005065,77.79553578,85.07044321,0
561,4.805260496,5.573357442,2.415332933,74.95434231,75.46787502,1
685,2.178532796,9.312637425,0.283770878,76.44030169,81.0501635,1
797,4.649963586,12.36936659,2.230259657,75.77849415,80.09918249,0
629,2.233660094,7.074076863,2.825666318,87.32331838,90.89839243,0
546,4.376347165,5.978312303,1.813323702,83.36113752,75.38337683,1
989,5.556769932,5.953487416,2.833252125,79.14714019,71.27681338,0
651,5.800041908,4.207633996,2.552470431,76.80740361,78.29066278,1
744,3.124003746,4.778702752,1.269671028,75.43137968,72.49892613,1
521,2.981469682,7.843002566,2.876663855,76.28666881,80.45869365,1
1311,2.775266963,0.243063297,0.917614188,83.3940117,79.91930459,0
682,3.809118973,4.131017538,1.506432968,77.44150653,84.55555101,0
641,4.318045429,4.796696381,2.357392049,76.16862331,79.74480418,1
1008,5.569739578,3.990058838,1.405692219,78.68070563,82.57138931,0
675,2.703348851,4.259107835,2.464239839,78.63456059,92.46497187,1
362,2.733704955,5.631135977,1.951827605,74.96243927,80.0704669,1
910,1.967138647,6.355524867,1.218696154,75.72149397,72.26941521,0
534,3.096732758,7.514517209,1.413520774,75.62153201,74.67603536,1
953,4.849173182,5.461409219,2.403669984,77.60409501,89.79421037,1
980,2.290471628,8.695032771,1.751227081,80.38194075,67.69404276,0
535,2.630006622,6.679784568,1.82620242,83.21237456,71.17992876,1
824,3.149108454,4.671383834,2.402371492,77.03619857,78.80645216,1
840,2.827210543,10.7152404,5.301225952,80.64249897,94.9335926,1
824,4.319868878,5.09173396,2.493283769,75.22098977,73.27622168,0
808,3.440711335,0.705989326,3.337582866,76.22079582,71.54653845,0
634,4.009735568,10.83815918,1.847546876,75.79718641,79.1229398,1
902,2.405149252,5.65622108,1.518730789,76.98933639,78.31605122,0
684,0.135279374,5.772254779,0.960308783,77.14283573,77.87412696,1
966,3.195929587,7.453364395,2.632919397,76.82843315,84.3427966,0
472,4.04942787,6.085284431,3.779950206,74.21791632,80.44012874,1
806,2.314460244,7.07171881,2.010839545,75.71840771,77.19573638,1
1271,2.208065494,6.365017489,1.509172743,76.25351385,89.80822088,1
1219,2.236062935,5.565974885,1.252143804,80.77604351,80.86655819,0
610,4.308184657,6.1232136,4.840591299,77.53232146,79.19385331,1
708,4.924875384,6.303995016,1.290624109,77.31271108,87.45415418,1
819,4.452668996,6.585620255,1.530981908,77.62596026,78.85774209,0
797,5.096768194,6.663210451,2.808865391,76.10939589,78.90227965,0
738,3.622377631,9.099431574,2.147019241,75.32285788,83.15965574,1
577,2.984376655,11.93512225,1.647501506,75.10168183,72.75254501,1
451,4.080447167,3.40139321,3.658191965,76.00960855,85.67009928,1
1030,4.024008669,15.85783974,2.001810224,73.68625057,72.25153315,1
719,2.685561938,15.20614754,1.793168464,76.9960708,88.16416225,1
734,3.893191324,6.837404801,1.641189384,75.85220456,74.57429896,1
887,1.924092054,5.961779367,1.470787355,83.19718267,72.79069714,1
1164,3.845279097,7.092579384,3.146211481,78.37333395,84.0294953,1
587,2.176145935,3.171398177,4.007538036,77.50688791,77.46221441,0
764,2.533308707,8.620651672,0.760070264,75.77710578,83.44434518,1
692,4.388337777,5.776996955,2.871170894,80.33926034,74.97878641,0
759,4.461656441,6.280398715,2.884601572,77.35625366,80.53164538,0
592,2.871431157,5.809603461,2.321505931,78.38918991,77.54091216,1
839,4.74043642,7.080884655,1.3071345,77.55098687,70.4400071,1
470,2.542375654,5.574105747,1.944631506,76.89744229,82.77398793,1
745,2.971575824,6.749574126,2.729220981,75.68142691,68.86669397,1
960,4.940178377,5.891974674,0.961499611,80.94284558,88.48980817,1
657,2.663754139,15.97146183,1.767627637,74.93420264,70.55958404,1
661,1.920490164,5.937084873,1.303615863,76.30157782,85.30082663,1
961,2.199676067,3.053861001,1.414384514,76.51171148,80.2195411,0
1626,4.222824862,9.312175709,1.957556096,75.87437515,79.83893731,0
444,2.770990595,5.085241742,5.393121038,74.47756032,81.19490971,1
937,3.883726887,4.817048619,2.066837604,79.30466345,91.99914171,0
741,2.538420492,7.038886017,2.359883627,77.1935403,71.8704405,1
484,0.587658893,5.738170606,2.059310763,77.49103552,92.22968393,0
947,4.107378854,10.0447423,1.607816771,79.31146756,79.19442534,0
650,2.83168092,4.0338719,1.678759836,78.19442774,76.49754691,0
575,3.553624241,6.714695203,3.410632589,77.46685881,81.75443986,1
507,2.829952299,7.740109369,2.324231441,76.55904258,80.84337688,1
610,2.451241616,7.248418669,2.77901207,77.67889394,90.35185567,0
500,2.276212633,13.35489144,2.854866851,74.80149236,81.1088901,1
1132,2.786900216,5.137874341,1.554692955,76.42737643,74.79657654,0
785,3.663444534,3.230482993,1.834015635,87.48337432,78.81778633,0
555,3.714615456,5.704749107,4.428242782,74.43208499,79.5309365,1
539,3.584231313,5.898480079,2.562341841,76.6934673,71.76442576,1
635,0.521063743,5.757974393,2.513910012,82.68310723,85.27229838,0
1622,2.666694542,4.768451328,1.30344858,80.72892674,73.18476452,1
639,2.605927382,5.250087255,1.768908302,76.12076991,74.67894323,1
724,3.022397267,15.25467698,1.654081461,77.45616571,77.8406096,0
744,5.890013925,5.854030131,1.158177087,77.97165971,77.16713982,1
1471,3.746603901,6.901933093,1.544089708,75.26138247,83.37926448,0
731,2.573217099,8.299950871,3.734809522,80.69158822,77.54409791,1
1274,3.753181293,4.44407536,3.138580334,77.6961613,71.54996505,1
620,3.040018988,12.27015011,2.339320542,76.14980161,76.52028328,1
940,3.550355429,9.828826692,2.453387575,77.68794434,85.5234058,0
526,4.425978789,6.591823836,3.250140914,75.03813811,66.17491165,1
833,4.494979986,7.078353563,2.78058635,79.51251861,78.95438541,1
972,3.124232356,6.55484719,1.894651507,80.57275947,76.7366545,1
1162,2.029417721,3.661626679,2.876070354,75.85182314,91.82027287,1
767,2.293300477,1.907431451,6.058456292,77.46381996,88.29494816,1
706,5.024900831,9.398410108,1.168896219,77.06181075,80.10721293,0
565,5.417785546,8.579668673,0.853927429,77.52934303,74.31602721,1
535,2.431110062,5.805175242,1.551542519,77.36953695,78.87854745,1
1449,2.844398523,6.064418078,2.111542788,80.78527185,87.32754898,0
1689,2.287336573,4.073502246,2.182574161,76.76262492,77.58098968,0
555,2.866098366,6.786419001,1.851215269,83.53537684,70.52617595,1
616,2.799225422,4.36665414,6.100154472,75.90989447,89.15228767,1
880,2.292284224,5.984737646,3.589773203,76.13848098,73.97092592,1
767,3.49779412,4.520784485,1.541576901,75.31990316,73.7347593,0
831,3.602060649,9.728368012,2.598102468,76.95653207,76.64388017,1
580,3.363357743,5.867913466,1.905794888,77.49169904,73.96777089,1
729,3.594002484,8.614913531,3.736950638,74.84604761,75.48393325,1
730,3.708120782,11.42137212,1.782505039,74.04102997,63.4143471,1
942,3.08542338,5.729282419,1.464042861,77.33520171,69.78984361,1
1000,1.95623522,4.979083922,1.575607529,78.6203291,85.97683129,0
428,2.630313601,14.17804375,2.88409458,82.30823877,76.84327691,1
594,3.339113897,5.302059798,2.25471529,77.67948047,78.42157949,0
325,2.790643508,6.225085649,1.357044353,85.84759501,80.79937324,1
618,5.447047809,9.089161523,2.469429473,74.69418017,84.70176027,1
612,1.806187096,10.15934703,2.089753308,73.70600039,80.79940003,1
1399,3.084787577,5.685908179,1.427721081,77.49756056,85.27998424,1
454,2.803178187,5.438384405,2.930290018,79.59575801,82.55104153,1
665,4.412620824,5.650659233,1.20185504,75.8561513,76.40771412,1
1462,2.460920614,6.562974267,2.862514021,77.69357325,83.73643546,0
1071,3.448214402,6.59887166,1.669503409,76.37096353,83.4589844,1
510,5.075248238,5.567440094,2.126186035,75.27693335,84.51349872,1
669,4.75222225,4.908258592,1.172749187,77.08120832,80.04572379,1
473,3.746780391,5.008108853,2.020914847,74.1134668,86.58829502,1
807,3.119481665,4.956614937,1.194208754,77.58324266,83.83617128,0
861,3.274710427,7.840117129,0.337109973,75.34418982,79.98350214,1
744,1.87440378,7.800341389,3.542893463,87.01200634,79.1711465,1
1289,2.710884407,5.906033129,1.420032462,84.59447735,83.72353086,1
458,3.769907248,6.08070914,3.639428257,75.86174929,85.21559256,1
429,1.921873968,6.217217863,3.286770112,75.70182451,90.61633844,1
457,2.490403515,6.094707675,1.576961337,82.47510911,75.49419986,1
893,2.352699402,4.809562749,1.708159692,76.62032882,81.58552959,0
471,3.154069231,8.104977692,1.525472882,74.05251779,67.7745485,1
481,3.706725957,5.373218024,1.751373423,74.71191973,73.65722624,1
676,3.209574518,6.393171258,0.931340273,76.28130409,77.65775236,0
745,4.114524819,4.351515208,2.614111595,77.21086426,84.76336051,0
529,1.858454053,4.142636762,1.444948051,76.07728232,75.23980639,1
766,2.260536841,6.849009297,2.313342186,75.4959529,86.67668917,0
1113,4.277560818,8.370224003,1.836437184,75.95517973,91.64387733,0
476,4.168776301,6.224702031,3.143250795,78.70727021,83.83666504,1
552,2.555832792,3.59979091,1.829055543,75.68613637,78.20585759,1
949,0.135578338,6.359262622,0.909113415,74.78116881,76.7277867,1
954,2.204315656,5.387525078,2.360221994,76.87023877,78.18106279,1
848,3.038622644,6.130229804,3.517446441,72.72436692,81.44126214,0
1064,3.996541988,4.175112774,1.681153635,76.40521672,74.54625016,0
620,2.935518462,3.970759461,2.62722205,76.87958613,85.09444007,1
773,5.135056326,8.003806924,2.662775933,75.83022232,87.44933382,1
1210,4.546552377,6.323201898,2.387134959,75.29255898,83.32884627,0
758,2.472963894,7.170453819,4.087153145,79.87785745,83.3396622,1
382,2.62849616,6.013989499,4.073896897,76.13168097,73.72083913,1
971,2.323724576,6.587811939,2.236456499,80.3520207,83.80432892,0
734,3.906195803,7.569994321,3.152092464,76.89297584,85.81074641,0
638,4.652143151,6.665161391,1.059269569,83.01035346,81.49868924,1
703,5.128564052,7.95128685,3.060973429,79.17642953,84.169243,1
770,2.203783558,7.418110391,1.409205239,75.54056891,76.96808535,1
614,3.746956073,10.30166997,6.899558423,74.61890327,71.17218061,1
652,4.244240949,5.453054054,2.79049667,74.09542367,83.58474656,1
375,3.043281075,10.78087378,4.929917312,74.92376508,72.84717572,1
1330,4.06378233,8.720582182,1.156893174,76.70892024,76.65389682,0
917,2.300265067,4.671983146,1.260409069,84.16800894,81.33321918,1
785,2.822695859,5.155622487,1.850019203,76.43799785,74.77856767,1
649,2.350869073,4.444045962,2.435428216,76.66594167,75.03950602,0
532,2.625798454,9.140679011,1.389503047,77.04912174,82.11079725,1
514,3.642813253,6.666078343,2.83062543,78.85412386,76.93909251,0
1074,4.375511194,10.53163062,2.685084877,75.9957569,82.62165125,1
527,2.02988996,8.303949851,1.598622809,84.17058807,77.89492684,0
1345,2.33624861,6.136102572,2.736399827,83.10483989,68.51800897,0
1202,3.26844013,5.674026352,2.336344807,76.73985151,72.9614694,1
534,4.041434956,10.40933469,4.792768919,75.68460238,70.38465463,0
508,3.169844063,3.841874312,2.83566815,84.27288665,86.71645613,1
991,3.645912144,6.776662627,3.231247706,76.80147344,70.6662345,1
670,4.939179993,8.057541861,2.458922217,75.49681036,74.34054532,1
868,3.616129326,1.43004812,2.152032025,86.5748364,87.11235436,0
1321,3.428787689,8.130367818,1.948935158,78.13847107,76.87764811,0
562,4.787508121,7.600420707,1.577525064,83.3492425,85.08095025,1
978,2.885046631,7.728681141,1.706789017,77.44947062,84.46201051,1
627,4.397187227,1.601088955,1.803294564,76.60852093,79.0085742,1
715,3.232190613,5.659149243,0.890508428,76.32506659,69.56918226,1
996,2.194854094,12.0216751,2.708731937,77.8617953,80.49522857,1
1218,2.979144063,13.08866094,1.46985327,74.62539316,76.91509565,1
695,3.143582285,6.838270946,2.228398147,78.54863467,82.61761671,1
616,2.975350819,5.946278851,2.633043746,74.09577712,70.98849759,1
689,3.915068819,5.424280685,3.5563589,76.62019381,87.52032958,1
850,3.420060572,6.371655026,3.080304737,76.74334163,68.93173035,1
1119,1.652989576,6.998899335,1.717543549,86.0175716,73.63290676,0
765,4.61588663,4.758454408,2.500055981,78.14490745,79.39444497,1
1325,2.480829163,9.758781837,2.903743316,75.36893182,86.24963677,0
871,3.718158634,5.127574896,2.831366024,84.85175449,80.40020404,1
398,3.698494994,4.8156977,1.971129644,77.30846544,75.77367815,1
551,3.273094056,5.555852439,2.279785563,73.6330011,70.70756691,1
1488,2.779455697,6.343006591,1.448241393,80.27227787,86.90847421,0
594,3.032545073,4.556302583,2.247911868,77.86286826,73.74187902,0
770,5.316130899,3.690486995,1.914794062,74.69267737,86.70109451,1
346,2.845479936,5.719780187,2.042618586,77.71192359,69.5129573,1
900,3.159313416,13.18324961,2.389754309,75.90081434,78.99872376,1
699,4.214478763,6.380039389,1.668576366,88.11206178,76.68364657,1
666,1.657211511,6.670047369,3.145315661,74.71803052,71.67766663,0
988,4.01786732,6.91950652,2.637482595,76.73780412,82.81370215,0
